date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-02-03,Ghana,27.092593,21.160494,33.820988,0.0,,6.5864199999999995,29.229910999999998
2020-02-04,Ghana,29.098765000000004,22.469136,35.888889,0.0,,8.055556,28.230787
2020-02-05,Ghana,28.981481,22.697531,35.469136,0.0,,10.654321000000001,34.514846
2020-02-06,Ghana,29.222222,24.055556,35.484127,0.0,,8.634921,29.070563
2020-02-07,Ghana,30.194444,23.438889,36.255556,0.0,,7.861111,25.766297
2020-02-08,Ghana,30.703704,23.839506,36.580247,0.0,,6.580247,22.403281
2020-02-09,Ghana,29.483333000000002,23.238889,35.75,0.0,,12.622222,38.252406
2020-02-10,Ghana,29.228395000000003,24.265432,34.561728,0.0,,16.820988,50.90735
2020-02-11,Ghana,29.822221999999996,24.905556,35.388889,0.0,,12.644444,37.220784
2020-02-12,Ghana,30.015873,25.007937,35.166667,0.0,,4.626983999999999,20.624261999999998
2020-02-13,Ghana,29.302469,23.518519,35.518519,0.0,,5.6666669999999995,23.05837
2020-02-14,Ghana,29.222222,22.986110999999998,36.159721999999995,0.0,,7.222222,25.907033
2020-02-15,Ghana,30.294444,22.994444,37.538889000000005,0.0,,6.772222,24.097367000000002
2020-02-16,Ghana,28.938271999999998,22.135801999999998,36.388889,0.0,,10.641975,34.461940000000006
2020-02-17,Ghana,29.817459999999997,21.761905,36.801587,0.0,,12.134921,36.660387
2020-02-18,Ghana,31.172221999999998,24.922222,37.155556,0.0,,19.666667,52.679638
2020-02-19,Ghana,30.882716,25.234568,37.271605,0.0,,16.716048999999998,46.789106
2020-02-20,Ghana,30.911111,25.411111,37.277778000000005,0.0,,18.116667,50.294275
2020-02-21,Ghana,31.288889,25.044444,37.755556,0.0,,17.388889000000002,47.333106
2020-02-22,Ghana,31.222222,23.888889000000002,38.388889,0.0,,12.194444,32.858191999999995
2020-02-23,Ghana,32.833333,27.5,38.125,0.0,,12.152778,32.711597
2020-02-24,Ghana,31.580246999999996,26.117283999999998,37.753085999999996,0.0,,16.111110999999998,45.431622
2020-02-25,Ghana,30.666666999999997,25.388889000000002,36.611111,0.0,,7.777778,25.212606
2020-02-26,Ghana,29.166666999999997,22.0,36.805556,0.0,,11.944444,36.130993
2020-02-27,Ghana,29.722222,23.305556,37.861111,0.0,,16.611110999999998,46.154496
2020-02-28,Ghana,31.638889000000002,25.638889000000002,38.216049,0.1016,,17.933332999999998,47.24385
2020-02-29,Ghana,32.638889,25.296295999999998,39.296296000000005,0.0,,13.046296,34.07717
2020-03-01,Ghana,32.366667,25.305556,39.155556,0.0,,18.422222,46.408015999999996
2020-03-02,Ghana,31.635802,26.746914,37.048611,0.0,,21.481481,56.795331000000004
2020-03-03,Ghana,29.409722,25.569444,35.666667,1.87325,,21.8125,64.892166
2020-03-04,Ghana,31.715278,26.444444,37.347221999999995,0.0,,21.159722,55.355524
2020-03-05,Ghana,31.361110999999998,26.270833000000003,36.652778000000005,0.0,,19.027778,51.722685
2020-03-06,Ghana,29.611110999999998,24.627778,36.111111,1.4986,,20.333333,58.749611
2020-03-07,Ghana,29.740740999999996,26.037036999999998,35.080247,0.0,,21.253086,62.598068000000005
2020-03-08,Ghana,30.861110999999998,25.011111,36.788889000000005,6.985,,22.072222,60.554981999999995
2020-03-09,Ghana,29.444444,25.594444,35.25,3.9624,,22.655556,68.053949
2020-03-10,Ghana,29.955556,24.988889,35.855556,1.552222,,22.416667,64.8685
2020-03-11,Ghana,29.259259000000004,24.493827,36.648148,6.801556,,21.679012,64.916499
2020-03-12,Ghana,31.0,24.8,37.294444,0.7112,,21.011111,57.44809300000001
2020-03-13,Ghana,31.54321,27.08642,37.117284000000005,2.140857,,21.925926,58.364702
2020-03-14,Ghana,29.074074,26.41358,34.067901,2.342444,,23.160494,71.339463
2020-03-15,Ghana,30.505556,25.127778,36.811111,0.16933299999999998,,22.25,62.05664
2020-03-16,Ghana,31.055556,25.5,37.284721999999995,0.381,,22.395833,60.818181
2020-03-17,Ghana,30.827778000000002,25.933332999999998,36.672222,0.0,,22.35,61.600072
2020-03-18,Ghana,31.179012,26.185185,36.358025,1.552222,,22.777778,61.945221
2020-03-19,Ghana,29.858025,26.5,34.901235,0.338667,,23.080247,67.71393499999999
2020-03-20,Ghana,29.420634999999997,24.698413000000002,35.198413,1.923143,,22.928570999999998,68.268137
2020-03-21,Ghana,29.975309000000003,25.833333,35.820988,0.987778,,23.185185,67.17291800000001
2020-03-22,Ghana,28.808642,24.117283999999998,35.641975,3.3584440000000004,,22.493827,69.15045699999999
2020-03-23,Ghana,28.230159000000004,24.253968,33.126984,0.870857,,22.460317,71.69531500000001
2020-03-24,Ghana,26.122222,22.833333,29.366667,15.24,,22.555556,80.831159
2020-03-25,Ghana,27.993056,22.409722,32.909721999999995,16.1925,,22.152778,70.714308
2020-03-26,Ghana,29.785714000000002,25.444444,35.277778000000005,0.0,,22.531746,65.520136
2020-03-27,Ghana,30.298610999999998,26.138889000000002,35.020833,1.11125,,22.701389000000002,64.43554499999999
2020-03-28,Ghana,30.722222,26.263889000000002,35.368056,0.79375,,22.645833,62.940523999999996
2020-03-29,Ghana,30.138889000000002,25.311111,36.088889,4.3180000000000005,,22.972222,66.026934
2020-03-30,Ghana,31.548610999999998,27.930556,36.354167,0.03175,,23.368056,62.489978
2020-03-31,Ghana,29.561728000000002,25.339506,34.598765,0.08466699999999999,,23.666667,71.273441
2020-04-01,Ghana,28.634921000000002,24.190476,33.34127,7.293429,,23.206349,73.31380300000001
2020-04-02,Ghana,27.777778,23.263889000000002,32.902778000000005,2.38125,,21.840278,71.368174
2020-04-03,Ghana,30.544444,25.877778,35.661111,0.0,,23.461111,66.96611800000001
2020-04-04,Ghana,28.987654,25.314815,33.067901,0.0,,23.407407,72.49596600000001
2020-04-05,Ghana,29.395062,23.518519,36.080247,5.305778,,22.808642000000003,67.854607
2020-04-06,Ghana,29.150794,25.214285999999998,33.706348999999996,0.435429,,22.97619,69.829554
2020-04-07,Ghana,30.694444,25.433332999999998,35.55,0.677333,,23.405556,65.794312
2020-04-08,Ghana,28.611110999999998,24.203704000000002,34.32716,1.850571,,22.907407,71.665379
2020-04-09,Ghana,28.654321000000003,23.654321,35.012346,3.245556,,22.432098999999997,69.49329300000001
2020-04-10,Ghana,27.154321000000003,22.716048999999998,31.962963000000002,14.675556,,21.666667,72.733202
2020-04-11,Ghana,28.354166999999997,24.298610999999998,34.111111,2.685143,,23.006944,73.02787099999999
2020-04-12,Ghana,28.975309000000003,24.098765,34.537037,7.62,,22.9375,67.82531
2020-04-13,Ghana,29.395062,24.956789999999998,35.358025,7.902222,,23.191357999999997,69.47043599999999
2020-04-14,Ghana,30.166666999999997,26.222222,35.657407,0.0,,23.861110999999998,69.217405
2020-04-15,Ghana,30.293651,25.84127,35.849206,0.0,,23.531746,67.616763
2020-04-16,Ghana,30.308642,25.179012,35.5,5.446889,,23.592593,67.782217
2020-04-17,Ghana,29.680556,26.215278,33.326389,1.36525,,24.444444,73.934647
2020-04-18,Ghana,29.319444,26.0,33.791667,0.254,,23.909722,73.019926
2020-04-19,Ghana,29.9,25.677778,34.227778,0.3048,,23.338889,68.28235
2020-04-20,Ghana,28.709877000000002,24.5,33.135802000000005,0.381,,23.0,71.717258
2020-04-21,Ghana,28.820988,23.08642,34.234567999999996,5.8420000000000005,,22.450617,68.864222
2020-04-22,Ghana,29.215278,25.5,33.493056,0.0,,23.618056,72.53009300000001
2020-04-23,Ghana,28.388889000000002,24.444444,32.138889,7.8994,,23.161111,73.722607
2020-04-24,Ghana,29.209877000000002,24.265432,34.567901,20.150667000000002,,23.395062,71.222828
2020-04-25,Ghana,29.077778000000002,24.666667,34.322222,0.6096,,23.755556,73.12078699999999
2020-04-26,Ghana,25.746032,22.238095,28.920634999999997,16.637,,22.111110999999998,80.683022
2020-04-27,Ghana,28.524690999999997,23.592593,33.462963,0.790222,,22.555556,70.253621
2020-04-28,Ghana,29.229166999999997,24.083333,34.458333,0.0,,23.236110999999998,70.30166899999999
2020-04-29,Ghana,29.148148,24.37037,33.709877,0.225778,,23.32716,71.185992
2020-04-30,Ghana,30.214285999999998,25.936508,35.015873,0.0,,22.849206,64.909018
2020-05-01,Ghana,30.007937,25.571429000000002,34.674603000000005,4.136571,,23.142857,66.97949399999999
2020-05-02,Ghana,31.097222,26.263889000000002,35.8125,0.145143,,23.902778,65.748983
2020-05-03,Ghana,28.680556,25.201389000000002,33.479167,0.5715,,23.798610999999998,75.428747
2020-05-04,Ghana,28.866667,25.583333,32.927778,0.254,,23.3,72.242581
2020-05-05,Ghana,30.197531,25.530864,35.043209999999995,3.330222,,23.524691,67.97144499999999
2020-05-06,Ghana,30.358025,25.37037,35.12963,0.889,,23.259259,66.07190899999999
2020-05-07,Ghana,29.468253999999998,24.373016,34.380952,4.717143,,22.825397,68.027486
2020-05-08,Ghana,29.383333,24.9,34.911111,0.1016,,23.605556,71.55373900000001
2020-05-09,Ghana,29.659722,24.8125,34.125,1.74625,,23.708333,70.742796
2020-05-10,Ghana,27.798610999999998,24.104167,33.777778000000005,13.208,,23.277778,76.921575
2020-05-11,Ghana,27.055556,23.234568,31.006172999999997,18.880667000000003,,23.265432,79.97823100000001
2020-05-12,Ghana,27.67284,23.641975,33.117284000000005,2.032,,23.32716,77.532608
2020-05-13,Ghana,29.211111,25.094444,33.983333,9.906,,23.544444,71.908384
2020-05-14,Ghana,29.105556,24.811111,35.044444,2.54,,23.538889,72.282629
2020-05-15,Ghana,28.611110999999998,24.851851999999997,34.277778000000005,5.2705,,23.783951000000002,75.670999
2020-05-16,Ghana,28.294444,23.244444,34.0,15.776222,,23.283333,74.746138
2020-05-17,Ghana,27.808642,24.364198000000002,32.623457,3.96875,,23.728395000000003,78.836123
2020-05-18,Ghana,28.188889,24.061111,33.183333000000005,4.6482,,23.611110999999998,76.538012
2020-05-19,Ghana,28.881944,24.145833,35.027778000000005,3.3655,,23.444444,73.090937
2020-05-20,Ghana,27.438271999999998,22.419753,32.320988,13.349110999999999,,22.907407,76.535931
2020-05-21,Ghana,29.049383000000002,24.888889000000002,33.567901,0.0,,23.938272,74.100103
2020-05-22,Ghana,29.277778,26.125,33.625,2.6246669999999996,,23.027778,70.109055
2020-05-23,Ghana,28.311111,24.216667,33.155556,4.8260000000000005,,23.188889,74.108531
2020-05-24,Ghana,28.326389000000002,24.388889000000002,33.604167,3.737429,,23.326389000000002,74.826166
2020-05-25,Ghana,25.438272,22.604938,28.993827000000003,19.58975,,22.746914,85.328416
2020-05-26,Ghana,27.8,23.894444,31.661111,1.1938,,23.061111,75.66725500000001
2020-05-27,Ghana,27.436508,24.214285999999998,32.396825,2.140857,,23.579365,79.66781800000001
2020-05-28,Ghana,27.820988,24.154321,31.82716,14.50975,,23.796295999999998,79.47091800000001
2020-05-29,Ghana,27.547619,23.952381,31.976190000000003,0.0,,22.97619,76.55167
2020-05-30,Ghana,27.294444,23.616667,32.005556,0.580571,,23.716667,80.988214
2020-05-31,Ghana,27.288889,23.461111,31.116667,8.1026,,23.133333,78.185314
2020-06-01,Ghana,28.033333000000002,23.972222,32.888889,1.4986,,23.872222,78.480377
2020-06-02,Ghana,25.771604999999997,22.037036999999998,29.685184999999997,33.556222,,22.479167,82.941824
2020-06-03,Ghana,28.616667,23.477778,32.555556,0.0,,23.616667,74.729835
2020-06-04,Ghana,27.677778000000004,24.355556,32.066666999999995,0.0,,23.744444,79.462944
2020-06-05,Ghana,27.358025,23.666667,32.209877,1.651,,23.555556,80.073799
2020-06-06,Ghana,26.746914,22.851851999999997,31.240740999999996,6.096,,23.209877,81.184246
2020-06-07,Ghana,25.895833,22.819444,28.979166999999997,12.573,,22.708333,82.900021
2020-06-08,Ghana,28.034722,23.25,32.590278000000005,0.889,,23.0,74.458185
2020-06-09,Ghana,23.6,20.955556,26.65,21.0312,,21.794444,89.68931500000001
2020-06-10,Ghana,24.506944,19.333333,29.465278,1.487714,,21.875,85.49203100000001
2020-06-11,Ghana,25.666667,21.697531,30.820988,6.716889,,22.407407,82.328154
2020-06-12,Ghana,25.733333,22.161111,29.872221999999997,1.7272,,22.461111,82.331125
2020-06-13,Ghana,27.095238000000002,23.84127,30.674603,0.07257100000000001,,23.047619,78.937995
2020-06-14,Ghana,26.809524,23.769841,31.468253999999998,2.612571,,23.706349,83.156977
2020-06-15,Ghana,27.265432,24.302469,31.401234999999996,1.128889,,23.796295999999998,81.460371
2020-06-16,Ghana,28.148148,24.62963,32.123457,1.665111,,24.197531,79.440625
2020-06-17,Ghana,28.601852,25.481481,31.935184999999997,7.112,,23.972222,76.342566
2020-06-18,Ghana,25.851851999999997,22.993827,29.351852,9.934222,,22.709877,83.04383
2020-06-19,Ghana,26.351852,23.049383,30.45679,4.572,,22.993827,81.883218
2020-06-20,Ghana,26.487654,23.345679,30.0,4.430889,,23.191357999999997,82.285159
2020-06-21,Ghana,26.34127,23.111110999999998,30.976190000000003,3.011714,,22.952381,81.854588
2020-06-22,Ghana,27.808642,24.641975,30.722222,0.0,,23.475309,77.543738
2020-06-23,Ghana,27.12963,23.006173,31.277778,1.27,,22.956789999999998,78.109775
2020-06-24,Ghana,27.512346,23.623457000000002,31.790122999999998,4.8824440000000005,,23.58642,79.376356
2020-06-25,Ghana,27.333333000000003,23.944444,31.685184999999997,2.681111,,23.685185,80.647093
2020-06-26,Ghana,25.966667,22.938889,29.361110999999998,5.2578,,23.233333,85.027505
2020-06-27,Ghana,26.427778000000004,22.588889,30.255556,2.7432,,22.972222,81.385551
2020-06-28,Ghana,25.37037,22.265432,29.358025,3.52425,,22.876542999999998,86.236202
2020-06-29,Ghana,24.740741,21.716048999999998,28.419753000000004,25.654,,22.32716,86.597545
2020-06-30,Ghana,25.419753,22.993827,28.746914,1.016,,22.851851999999997,85.946089
2020-07-01,Ghana,25.154321,21.938272,28.185184999999997,24.5745,,22.925926,87.592794
2020-07-02,Ghana,26.683333,22.972222,30.711111,0.762,,23.45,82.657463
2020-07-03,Ghana,27.388889000000002,24.111110999999998,31.358025,0.0,,23.456789999999998,79.413216
2020-07-04,Ghana,24.822222,22.155556,27.477778000000004,10.0076,,22.6,87.576856
2020-07-05,Ghana,25.638889000000002,22.972222,28.833333000000003,3.6068,,22.422222,82.510651
2020-07-06,Ghana,26.377778000000003,23.05,30.444444,3.302,,23.0,81.946664
2020-07-07,Ghana,26.965278,23.291667,30.791666999999997,0.07257100000000001,,23.131944,79.810365
2020-07-08,Ghana,26.483333000000002,22.866667,30.194444,1.6256,,23.261111,82.646576
2020-07-09,Ghana,25.006173,22.932098999999997,27.907407,7.224889,,22.790123,87.619741
2020-07-10,Ghana,24.796295999999998,22.691357999999997,27.882716,8.28675,,22.530864,87.295097
2020-07-11,Ghana,24.925926,22.802469,27.938271999999998,4.4873330000000005,,22.512346,86.686222
2020-07-12,Ghana,25.12963,22.716048999999998,28.660494,6.237111,,22.543210000000002,85.749998
2020-07-13,Ghana,25.209877,22.240741,28.635802,10.414000000000001,,22.641975,85.724441
2020-07-14,Ghana,25.188889,22.938889,27.755556,0.2032,,22.483333,85.067187
2020-07-15,Ghana,24.541667,22.041667,27.840278,0.254,,21.694444,84.353898
2020-07-16,Ghana,24.833333,21.988889,27.744444,3.5814,,21.622222,82.484643
2020-07-17,Ghana,25.376542999999998,22.296295999999998,27.950616999999998,11.994444,,22.314815,83.424409
2020-07-18,Ghana,25.740741,23.080247,28.648148,1.665111,,22.462963000000002,82.46695799999999
2020-07-19,Ghana,25.32716,22.481481,29.790122999999998,0.536222,,22.734568,85.7117
2020-07-20,Ghana,26.123457000000002,23.722222,29.530864,0.9525,,22.82716,82.3801
2020-07-21,Ghana,25.407407,22.691357999999997,29.277778,2.667,,22.703704000000002,85.327667
2020-07-22,Ghana,25.738889,22.311111,30.077778000000002,3.175,,22.7,83.546011
2020-07-23,Ghana,25.148148000000003,22.049383,28.623457000000002,2.681111,,22.611110999999998,86.11335600000001
2020-07-24,Ghana,25.475309,22.179012,29.407407,14.421555999999999,,22.314815,83.031214
2020-07-25,Ghana,25.191357999999997,22.111110999999998,28.728395000000003,1.072444,,21.888889000000002,81.988374
2020-07-26,Ghana,24.816667000000002,22.55,27.755556,8.255,,22.194444,85.61596
2020-07-27,Ghana,24.993827,22.030864,28.234568,5.446889,,21.617283999999998,81.67069599999999
2020-07-28,Ghana,24.9,22.022222,28.555556,1.2192,,21.927778,83.74146
2020-07-29,Ghana,25.527778,22.072222,29.444444,6.1468,,22.061111,81.32366999999999
2020-07-30,Ghana,25.956789999999998,21.765432,30.018519,3.104444,,21.82716,78.343388
2020-07-31,Ghana,23.951389000000002,21.277778,26.958333000000003,3.175,,21.694444,87.355062
2020-08-01,Ghana,26.105556,21.988889,29.811111,3.175,,22.15,79.044358
2020-08-02,Ghana,25.185185,21.481481,29.462963000000002,0.05644400000000001,,21.376542999999998,79.580107
2020-08-03,Ghana,24.888889000000002,21.314815,28.895062,0.0,,21.209877,80.125138
2020-08-04,Ghana,25.770833,21.256944,30.6875,0.0,,20.0625,71.143548
2020-08-05,Ghana,24.759259,20.450617,30.240740999999996,0.0,,19.777778,74.280722
2020-08-06,Ghana,24.987654,19.969136,29.320988,0.0,,19.845679,73.371738
2020-08-07,Ghana,24.820988,20.858025,28.253086,0.0,,20.777778,78.46585
2020-08-08,Ghana,24.623457000000002,21.759259,28.314815000000003,0.677333,,21.135801999999998,81.154887
2020-08-09,Ghana,25.166667,20.660494,29.969136,0.0,,20.765432,76.707113
2020-08-10,Ghana,24.944444,21.088889,29.861110999999998,0.0,,20.927778,78.586466
2020-08-11,Ghana,25.505556,22.594444,28.561111,0.0,,21.15,77.075396
2020-08-12,Ghana,24.909722,21.034722,29.131944,0.0,,21.076389000000002,79.398588
2020-08-14,Ghana,23.652778,20.993056,26.423610999999998,3.120571,,21.340278,87.00268299999999
2020-08-15,Ghana,24.438889,21.761111,27.938889,7.4422,,22.327778,88.073178
2020-08-16,Ghana,26.1,22.361110999999998,30.622221999999997,0.4064,,21.844444,77.678331
2020-08-17,Ghana,26.145833,21.138889000000002,31.430556,0.03175,,21.666667,77.060837
2020-08-18,Ghana,25.358025,22.228395000000003,28.753086,3.104444,,22.567901000000003,84.655888
2020-08-19,Ghana,26.197531,22.703704000000002,30.475309000000003,0.620889,,22.574074,80.662543
2020-08-20,Ghana,26.622221999999997,23.183332999999998,30.572221999999996,0.1524,,22.466667,78.13969
2020-08-21,Ghana,26.214285999999998,23.428570999999998,29.190476,5.551714,,22.134921,78.895859
2020-08-22,Ghana,25.246032,21.428570999999998,29.015873,8.055429,,22.595238000000002,85.38212
2020-08-23,Ghana,26.238889,22.733333,29.45,0.4064,,22.2,78.72431800000001
2020-08-24,Ghana,25.077778,21.8,29.166666999999997,1.1176,,21.577778,81.240951
2020-08-25,Ghana,25.455556,21.788889,29.383333,0.451556,,21.816667000000002,80.48905400000001
2020-08-26,Ghana,25.916667,21.826389000000002,29.819444,0.0,,22.222222,80.589804
2020-08-27,Ghana,24.854167,21.819444,28.256944,6.604,,21.972222,84.236722
2020-08-28,Ghana,25.155556,21.966667,28.85,4.9784,,22.25,84.21789
2020-08-29,Ghana,25.537036999999998,22.358025,29.024690999999997,2.568222,,22.024691,81.166833
2020-08-30,Ghana,25.55,23.094444,29.755556,0.127,,22.005556,81.043798
2020-08-31,Ghana,24.916667,22.347222,28.0625,1.016,,22.034722,84.167282
2020-09-01,Ghana,24.648148000000003,22.117283999999998,27.876542999999998,7.958667,,22.037036999999998,85.655889
2020-09-02,Ghana,25.753968,22.68254,30.357143,4.535714,,22.563492,82.64475300000001
2020-09-03,Ghana,25.962963000000002,22.87037,29.740740999999996,1.524,,22.462963000000002,81.47264100000001
2020-09-04,Ghana,26.592593,23.37963,30.990740999999996,3.090333,,22.62037,79.449776
2020-09-05,Ghana,24.912698000000002,22.174603,27.984127,4.3180000000000005,,21.944444,84.062535
2020-09-06,Ghana,26.111110999999998,22.277778,30.969136,4.120444,,22.351851999999997,80.04449100000001
2020-09-07,Ghana,25.253086,22.425926,28.654321000000003,2.342444,,22.541667,85.16199399999999
2020-09-08,Ghana,26.666666999999997,22.580247,30.932098999999997,5.2211110000000005,,22.740741,79.35736700000001
2020-09-09,Ghana,24.018519,22.216048999999998,27.092593,6.63575,,22.080247,89.087975
2020-09-10,Ghana,25.538889,21.594444,29.788889,6.3754,,22.3,82.476514
2020-09-11,Ghana,26.080247,22.753086,30.04321,2.8786669999999996,,22.716048999999998,81.99549
2020-09-12,Ghana,26.271604999999997,23.141975,30.777778,0.564444,,22.919753,81.979989
2020-09-13,Ghana,24.238095,21.087301999999998,27.539683,18.396857,,22.079365,87.925813
2020-09-14,Ghana,26.655556,21.933332999999998,30.994444,4.9953330000000005,,22.85,79.81655500000001
2020-09-15,Ghana,25.652778,23.111110999999998,28.777778,3.6406669999999997,,22.902778,85.140724
