Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Bosnia and Herzegovina,2020-02-17,6.0,6.0,18.333,7.0,4.0,-1.0
Bosnia and Herzegovina,2020-02-18,5.5,6.25,13.75,7.0,5.75,-1.0
Bosnia and Herzegovina,2020-02-19,5.0,5.4,12.8,6.6,6.4,-1.0
Bosnia and Herzegovina,2020-02-20,4.333,4.833,11.333,6.5,6.5,-1.0
Bosnia and Herzegovina,2020-02-21,4.0,4.7139999999999995,10.857000000000001,6.571000000000001,7.428999999999999,-1.143
Bosnia and Herzegovina,2020-02-22,3.571,4.428999999999999,12.571,6.857,7.2860000000000005,-1.143
Bosnia and Herzegovina,2020-02-23,3.0,4.0,11.571,7.0,7.2860000000000005,-1.143
Bosnia and Herzegovina,2020-02-24,2.4290000000000003,3.8569999999999998,10.429,6.2860000000000005,7.571000000000001,-1.143
Bosnia and Herzegovina,2020-02-25,2.571,4.571000000000001,11.571,6.428999999999999,7.7139999999999995,-1.143
Bosnia and Herzegovina,2020-02-26,1.571,4.428999999999999,10.286,6.0,7.571000000000001,-1.0
Bosnia and Herzegovina,2020-02-27,1.0,4.143,9.142999999999999,5.428999999999999,7.571000000000001,-1.0
Bosnia and Herzegovina,2020-02-28,0.28600000000000003,3.571,7.428999999999999,4.571000000000001,7.428999999999999,-0.7140000000000001
Bosnia and Herzegovina,2020-02-29,0.14300000000000002,3.571,5.428999999999999,3.571,7.7139999999999995,-0.7140000000000001
Bosnia and Herzegovina,2020-03-01,-1.143,2.571,2.1430000000000002,1.429,7.428999999999999,-0.429
Bosnia and Herzegovina,2020-03-02,-2.1430000000000002,1.571,2.714,-1.286,1.429,0.5710000000000001
Bosnia and Herzegovina,2020-03-03,-2.714,0.857,0.429,-1.714,1.429,0.5710000000000001
Bosnia and Herzegovina,2020-03-04,-2.0,1.143,0.0,-1.429,1.571,0.5710000000000001
Bosnia and Herzegovina,2020-03-05,-0.5710000000000001,2.8569999999999998,2.286,0.14300000000000002,1.857,0.429
Bosnia and Herzegovina,2020-03-06,0.28600000000000003,3.714,2.4290000000000003,0.5710000000000001,2.1430000000000002,0.28600000000000003
Bosnia and Herzegovina,2020-03-07,0.857,4.7139999999999995,0.14300000000000002,0.429,2.286,0.429
Bosnia and Herzegovina,2020-03-08,4.143,7.143,0.429,2.0,3.714,0.14300000000000002
Bosnia and Herzegovina,2020-03-09,5.143,8.142999999999999,-0.857,4.428999999999999,9.571,-0.857
Bosnia and Herzegovina,2020-03-10,5.571000000000001,9.142999999999999,0.429,4.571000000000001,9.571,-0.857
Bosnia and Herzegovina,2020-03-11,5.571000000000001,10.429,2.571,4.7139999999999995,9.0,-1.0
Bosnia and Herzegovina,2020-03-12,4.2860000000000005,11.0,4.0,3.286,7.143,-0.7140000000000001
Bosnia and Herzegovina,2020-03-13,2.1430000000000002,11.714,5.2860000000000005,1.143,4.428999999999999,-0.14300000000000002
Bosnia and Herzegovina,2020-03-14,-2.1430000000000002,10.857000000000001,5.143,-0.5710000000000001,2.8569999999999998,0.429
Bosnia and Herzegovina,2020-03-15,-8.0,8.857000000000001,5.571000000000001,-3.8569999999999998,0.429,1.0
Bosnia and Herzegovina,2020-03-16,-11.142999999999999,10.142999999999999,6.428999999999999,-7.143,-3.286,2.0
Bosnia and Herzegovina,2020-03-17,-16.857,8.286,7.571000000000001,-11.714,-8.429,3.286
Bosnia and Herzegovina,2020-03-18,-24.429000000000002,5.857,6.857,-17.285999999999998,-14.0,5.0
Bosnia and Herzegovina,2020-03-19,-32.429,1.429,4.857,-22.857,-19.0,6.7139999999999995
Bosnia and Herzegovina,2020-03-20,-39.571,-3.0,3.8569999999999998,-27.714000000000002,-23.857,8.286
Bosnia and Herzegovina,2020-03-21,-46.286,-8.429,2.286,-33.286,-29.143,9.429
Bosnia and Herzegovina,2020-03-22,-54.0,-14.714,-5.0,-40.429,-35.143,11.142999999999999
Bosnia and Herzegovina,2020-03-23,-60.714,-21.143,-11.429,-46.714,-40.143,13.142999999999999
Bosnia and Herzegovina,2020-03-24,-66.0,-27.0,-19.285999999999998,-52.714,-44.286,15.142999999999999
Bosnia and Herzegovina,2020-03-25,-69.0,-32.143,-26.285999999999998,-57.428999999999995,-47.286,16.857
Bosnia and Herzegovina,2020-03-26,-71.143,-35.857,-33.143,-61.857,-49.571000000000005,18.285999999999998
Bosnia and Herzegovina,2020-03-27,-72.571,-39.0,-38.429,-64.857,-51.428999999999995,19.570999999999998
Bosnia and Herzegovina,2020-03-28,-73.286,-41.0,-40.429,-66.143,-52.286,20.285999999999998
Bosnia and Herzegovina,2020-03-29,-73.0,-42.286,-36.714,-64.857,-52.0,20.0
Bosnia and Herzegovina,2020-03-30,-72.857,-43.286,-35.0,-64.429,-52.286,20.0
Bosnia and Herzegovina,2020-03-31,-72.429,-43.143,-33.857,-64.0,-52.143,19.857
Bosnia and Herzegovina,2020-04-01,-72.0,-43.0,-32.143,-63.428999999999995,-51.857,19.429000000000002
Bosnia and Herzegovina,2020-04-02,-71.143,-42.286,-28.429000000000002,-61.857,-51.428999999999995,19.0
Bosnia and Herzegovina,2020-04-03,-70.429,-41.0,-25.285999999999998,-60.714,-51.0,18.429000000000002
Bosnia and Herzegovina,2020-04-04,-70.0,-40.143,-23.429000000000002,-59.571000000000005,-50.571000000000005,18.0
Bosnia and Herzegovina,2020-04-05,-69.714,-39.429,-22.714000000000002,-59.143,-50.428999999999995,17.857
Bosnia and Herzegovina,2020-04-06,-68.714,-37.714,-19.714000000000002,-58.0,-50.0,17.429000000000002
Bosnia and Herzegovina,2020-04-07,-67.143,-35.143,-14.429,-56.0,-49.428999999999995,16.714000000000002
Bosnia and Herzegovina,2020-04-08,-66.0,-33.429,-10.0,-54.286,-48.857,16.143
Bosnia and Herzegovina,2020-04-09,-65.286,-32.143,-7.571000000000001,-53.428999999999995,-48.571000000000005,15.571
Bosnia and Herzegovina,2020-04-10,-64.571,-30.857,-5.571000000000001,-52.571000000000005,-48.428999999999995,15.286
Bosnia and Herzegovina,2020-04-11,-64.0,-29.857,-4.143,-52.143,-48.286,15.0
Bosnia and Herzegovina,2020-04-12,-63.428999999999995,-28.857,-2.0,-51.0,-47.714,14.571
Bosnia and Herzegovina,2020-04-13,-63.571000000000005,-29.285999999999998,-1.0,-50.857,-48.143,14.429
Bosnia and Herzegovina,2020-04-14,-64.429,-30.570999999999998,-5.428999999999999,-52.286,-48.143,14.714
Bosnia and Herzegovina,2020-04-15,-64.0,-29.857,-6.143,-52.428999999999995,-47.857,14.857000000000001
Bosnia and Herzegovina,2020-04-16,-63.143,-28.143,-4.857,-51.857,-47.286,14.714
Bosnia and Herzegovina,2020-04-17,-63.571000000000005,-28.857,-5.0,-52.428999999999995,-48.143,15.0
Bosnia and Herzegovina,2020-04-18,-63.428999999999995,-29.143,-4.428999999999999,-51.857,-48.0,14.857000000000001
Bosnia and Herzegovina,2020-04-19,-64.286,-31.570999999999998,-6.7139999999999995,-52.714,-49.0,15.142999999999999
Bosnia and Herzegovina,2020-04-20,-64.143,-31.857,-7.0,-53.0,-49.143,15.0
Bosnia and Herzegovina,2020-04-21,-63.428999999999995,-31.429000000000002,-5.143,-52.143,-48.571000000000005,14.571
Bosnia and Herzegovina,2020-04-22,-63.286,-32.143,-4.0,-51.571000000000005,-48.143,14.142999999999999
Bosnia and Herzegovina,2020-04-23,-63.286,-33.429,-4.143,-51.143,-47.857,14.0
Bosnia and Herzegovina,2020-04-24,-62.286,-33.0,-3.8569999999999998,-50.143,-46.0,13.429
Bosnia and Herzegovina,2020-04-25,-61.428999999999995,-32.286,-3.1430000000000002,-49.428999999999995,-44.857,13.286
Bosnia and Herzegovina,2020-04-26,-60.0,-29.285999999999998,-2.0,-48.714,-43.143,13.0
Bosnia and Herzegovina,2020-04-27,-58.714,-27.714000000000002,-1.143,-47.286,-41.286,12.714
Bosnia and Herzegovina,2020-04-28,-57.286,-26.285999999999998,3.1430000000000002,-45.286,-40.429,12.142999999999999
Bosnia and Herzegovina,2020-04-29,-56.428999999999995,-24.857,2.286,-44.571000000000005,-39.857,12.0
Bosnia and Herzegovina,2020-04-30,-54.714,-21.429000000000002,3.8569999999999998,-43.0,-39.143,11.571
Bosnia and Herzegovina,2020-05-01,-58.0,-26.857,2.1430000000000002,-45.571000000000005,-44.571000000000005,12.571
Bosnia and Herzegovina,2020-05-02,-59.286,-28.570999999999998,-1.429,-47.714,-46.714,13.286
Bosnia and Herzegovina,2020-05-03,-59.714,-29.570999999999998,-3.571,-48.428999999999995,-47.0,13.571
Bosnia and Herzegovina,2020-05-04,-58.428999999999995,-27.714000000000002,-2.4290000000000003,-47.571000000000005,-46.0,13.142999999999999
Bosnia and Herzegovina,2020-05-05,-57.571000000000005,-26.429000000000002,-2.1430000000000002,-46.857,-45.286,13.0
Bosnia and Herzegovina,2020-05-06,-57.571000000000005,-26.285999999999998,-2.286,-47.0,-45.143,13.142999999999999
Bosnia and Herzegovina,2020-05-07,-57.286,-27.429000000000002,-2.0,-47.143,-44.428999999999995,13.0
Bosnia and Herzegovina,2020-05-08,-51.857,-19.285999999999998,2.571,-42.428999999999995,-37.286,11.142999999999999
Bosnia and Herzegovina,2020-05-09,-49.143,-15.857000000000001,9.571,-38.571,-33.714,9.714
Bosnia and Herzegovina,2020-05-10,-46.286,-11.429,16.285999999999998,-35.143,-31.143,8.571
Bosnia and Herzegovina,2020-05-11,-44.714,-10.571,16.429000000000002,-34.286,-30.143,8.286
Bosnia and Herzegovina,2020-05-12,-43.0,-9.286,14.714,-33.714,-29.143,8.142999999999999
Bosnia and Herzegovina,2020-05-13,-39.286,-7.7139999999999995,18.285999999999998,-31.714000000000002,-27.0,7.143
Bosnia and Herzegovina,2020-05-14,-36.857,-7.2860000000000005,17.0,-31.0,-25.714000000000002,6.857
Bosnia and Herzegovina,2020-05-15,-34.143,-6.571000000000001,17.0,-30.0,-24.285999999999998,6.571000000000001
Bosnia and Herzegovina,2020-05-16,-30.714000000000002,-4.571000000000001,16.285999999999998,-28.714000000000002,-22.0,6.2860000000000005
Bosnia and Herzegovina,2020-05-17,-27.714000000000002,-3.8569999999999998,15.142999999999999,-28.0,-20.0,6.143
Bosnia and Herzegovina,2020-05-18,-25.714000000000002,-3.1430000000000002,16.0,-26.570999999999998,-18.857,5.857
Bosnia and Herzegovina,2020-05-19,-24.143,-3.0,15.857000000000001,-25.714000000000002,-17.857,5.428999999999999
Bosnia and Herzegovina,2020-05-20,-24.285999999999998,-3.0,10.857000000000001,-26.285999999999998,-17.714000000000002,5.7139999999999995
Bosnia and Herzegovina,2020-05-21,-22.570999999999998,-0.857,12.0,-24.570999999999998,-17.143,5.428999999999999
Bosnia and Herzegovina,2020-05-22,-21.0,1.0,13.286,-23.285999999999998,-16.570999999999998,5.143
Bosnia and Herzegovina,2020-05-23,-19.570999999999998,3.571,14.0,-22.857,-16.429000000000002,5.143
Bosnia and Herzegovina,2020-05-24,-19.143,1.286,18.285999999999998,-18.429000000000002,-15.0,4.571000000000001
Bosnia and Herzegovina,2020-05-25,-18.857,0.857,20.857,-18.0,-18.143,4.571000000000001
Bosnia and Herzegovina,2020-05-26,-18.143,0.28600000000000003,21.285999999999998,-17.714000000000002,-17.857,4.428999999999999
Bosnia and Herzegovina,2020-05-27,-16.570999999999998,0.7140000000000001,24.285999999999998,-16.143,-17.0,4.0
Bosnia and Herzegovina,2020-05-28,-15.714,0.0,24.0,-16.429000000000002,-16.285999999999998,3.8569999999999998
Bosnia and Herzegovina,2020-05-29,-15.571,-1.571,21.570999999999998,-17.285999999999998,-15.714,3.714
Bosnia and Herzegovina,2020-05-30,-14.714,-3.1430000000000002,20.429000000000002,-17.0,-14.571,3.429
Bosnia and Herzegovina,2020-05-31,-12.571,0.28600000000000003,17.285999999999998,-20.143,-14.571,3.714
Bosnia and Herzegovina,2020-06-01,-10.714,1.714,13.714,-19.857,-10.429,3.286
Bosnia and Herzegovina,2020-06-02,-8.286,3.714,17.143,-18.0,-9.429,2.8569999999999998
Bosnia and Herzegovina,2020-06-03,-6.143,5.571000000000001,19.429000000000002,-16.285999999999998,-8.857000000000001,2.286
Bosnia and Herzegovina,2020-06-04,-5.428999999999999,6.143,21.0,-15.0,-8.286,1.857
Bosnia and Herzegovina,2020-06-05,-4.571000000000001,7.571000000000001,21.0,-13.857000000000001,-8.0,1.714
Bosnia and Herzegovina,2020-06-06,-3.286,9.0,24.570999999999998,-12.142999999999999,-7.571000000000001,1.286
Bosnia and Herzegovina,2020-06-07,-1.857,10.429,28.429000000000002,-10.286,-7.2860000000000005,0.7140000000000001
Bosnia and Herzegovina,2020-06-08,-1.571,10.857000000000001,29.429000000000002,-9.429,-7.2860000000000005,0.5710000000000001
Bosnia and Herzegovina,2020-06-09,-1.714,10.857000000000001,27.285999999999998,-9.571,-7.2860000000000005,0.5710000000000001
Bosnia and Herzegovina,2020-06-10,-1.286,11.286,28.143,-9.142999999999999,-7.143,0.429
Bosnia and Herzegovina,2020-06-11,-0.429,12.286,29.285999999999998,-8.286,-7.857,0.429
Bosnia and Herzegovina,2020-06-12,1.143,13.286,34.429,-6.7139999999999995,-7.857,-0.14300000000000002
Bosnia and Herzegovina,2020-06-13,1.286,12.857000000000001,36.429,-5.857,-8.142999999999999,-0.429
Bosnia and Herzegovina,2020-06-14,0.7140000000000001,12.0,35.714,-6.2860000000000005,-8.0,-0.429
Bosnia and Herzegovina,2020-06-15,0.429,11.714,35.143,-6.2860000000000005,-8.0,-0.5710000000000001
Bosnia and Herzegovina,2020-06-16,0.429,12.142999999999999,35.429,-6.2860000000000005,-8.0,-0.5710000000000001
Bosnia and Herzegovina,2020-06-17,0.14300000000000002,11.857000000000001,34.714,-6.143,-8.142999999999999,-0.5710000000000001
Bosnia and Herzegovina,2020-06-18,-0.7140000000000001,10.571,33.0,-6.857,-7.7139999999999995,-0.7140000000000001
Bosnia and Herzegovina,2020-06-19,-1.714,9.142999999999999,30.714000000000002,-7.428999999999999,-7.857,-0.5710000000000001
Bosnia and Herzegovina,2020-06-20,-3.286,7.7139999999999995,24.857,-9.571,-8.0,-0.14300000000000002
Bosnia and Herzegovina,2020-06-21,-4.571000000000001,6.571000000000001,19.714000000000002,-10.571,-8.714,0.429
Bosnia and Herzegovina,2020-06-22,-5.428999999999999,5.571000000000001,17.429000000000002,-11.857000000000001,-9.286,0.857
Bosnia and Herzegovina,2020-06-23,-5.857,4.7139999999999995,17.857,-11.857000000000001,-9.714,0.857
Bosnia and Herzegovina,2020-06-24,-5.571000000000001,4.571000000000001,20.143,-11.142999999999999,-9.714,0.7140000000000001
Bosnia and Herzegovina,2020-06-25,-5.857,4.2860000000000005,21.143,-11.142999999999999,-9.857000000000001,0.7140000000000001
Bosnia and Herzegovina,2020-06-26,-6.7139999999999995,3.429,20.857,-11.857000000000001,-10.0,0.7140000000000001
Bosnia and Herzegovina,2020-06-27,-7.143,2.8569999999999998,23.857,-11.571,-10.286,0.429
Bosnia and Herzegovina,2020-06-28,-7.143,2.571,28.0,-10.857000000000001,-10.142999999999999,-0.14300000000000002
Bosnia and Herzegovina,2020-06-29,-6.857,2.4290000000000003,32.429,-9.429,-9.857000000000001,-0.7140000000000001
Bosnia and Herzegovina,2020-06-30,-6.428999999999999,2.571,35.429,-8.714,-9.571,-1.143
Bosnia and Herzegovina,2020-07-01,-7.143,2.0,35.429,-9.429,-9.571,-1.286
Bosnia and Herzegovina,2020-07-02,-7.143,2.286,35.0,-9.286,-9.571,-1.286
Bosnia and Herzegovina,2020-07-03,-6.7139999999999995,3.1430000000000002,34.0,-9.0,-9.571,-1.143
Bosnia and Herzegovina,2020-07-04,-5.7139999999999995,4.428999999999999,33.857,-8.571,-9.142999999999999,-1.0
Bosnia and Herzegovina,2020-07-05,-4.857,5.428999999999999,34.143,-8.142999999999999,-9.142999999999999,-1.0
Bosnia and Herzegovina,2020-07-06,-4.143,6.571000000000001,35.429,-7.857,-9.142999999999999,-1.0
Bosnia and Herzegovina,2020-07-07,-3.8569999999999998,8.0,34.0,-7.857,-9.571,-0.7140000000000001
Bosnia and Herzegovina,2020-07-08,-3.8569999999999998,8.142999999999999,34.143,-7.7139999999999995,-9.857000000000001,-0.5710000000000001
Bosnia and Herzegovina,2020-07-09,-3.8569999999999998,8.142999999999999,35.714,-7.571000000000001,-10.142999999999999,-0.5710000000000001
Bosnia and Herzegovina,2020-07-10,-4.0,8.142999999999999,38.0,-7.2860000000000005,-10.429,-0.7140000000000001
Bosnia and Herzegovina,2020-07-11,-5.2860000000000005,7.428999999999999,38.429,-7.857,-11.142999999999999,-0.7140000000000001
Bosnia and Herzegovina,2020-07-12,-5.428999999999999,7.7139999999999995,37.857,-8.857000000000001,-11.429,-0.5710000000000001
Bosnia and Herzegovina,2020-07-13,-5.428999999999999,7.7139999999999995,37.571,-8.714,-11.857000000000001,-0.429
Bosnia and Herzegovina,2020-07-14,-5.7139999999999995,6.571000000000001,39.286,-8.857000000000001,-12.142999999999999,-0.5710000000000001
Bosnia and Herzegovina,2020-07-15,-5.428999999999999,7.0,39.857,-8.571,-12.429,-0.5710000000000001
Bosnia and Herzegovina,2020-07-16,-5.143,7.571000000000001,40.0,-8.142999999999999,-12.571,-0.5710000000000001
Bosnia and Herzegovina,2020-07-17,-5.7139999999999995,7.0,35.857,-9.0,-13.0,-0.14300000000000002
Bosnia and Herzegovina,2020-07-18,-5.2860000000000005,7.2860000000000005,32.143,-9.571,-12.857000000000001,0.28600000000000003
Bosnia and Herzegovina,2020-07-19,-5.143,7.143,31.429000000000002,-8.857000000000001,-13.0,0.5710000000000001
Bosnia and Herzegovina,2020-07-20,-4.7139999999999995,7.428999999999999,32.714,-8.429,-13.286,0.5710000000000001
Bosnia and Herzegovina,2020-07-21,-4.2860000000000005,7.857,34.571,-7.857,-13.571,0.5710000000000001
Bosnia and Herzegovina,2020-07-22,-4.7139999999999995,7.143,35.714,-8.0,-14.0,0.7140000000000001
Bosnia and Herzegovina,2020-07-23,-5.2860000000000005,6.428999999999999,34.571,-9.0,-14.429,1.0
Bosnia and Herzegovina,2020-07-24,-5.143,6.571000000000001,37.714,-8.571,-14.429,0.857
Bosnia and Herzegovina,2020-07-25,-4.7139999999999995,6.7139999999999995,40.0,-7.857,-14.714,0.7140000000000001
Bosnia and Herzegovina,2020-07-26,-4.2860000000000005,6.857,43.286,-7.7139999999999995,-14.714,0.429
Bosnia and Herzegovina,2020-07-27,-4.2860000000000005,6.857,44.286,-8.142999999999999,-15.0,0.429
Bosnia and Herzegovina,2020-07-28,-4.2860000000000005,7.2860000000000005,44.714,-8.429,-15.286,0.429
Bosnia and Herzegovina,2020-07-29,-3.429,9.142999999999999,45.714,-8.286,-15.571,0.28600000000000003
Bosnia and Herzegovina,2020-07-30,-1.857,12.857000000000001,49.0,-7.143,-16.143,0.14300000000000002
Bosnia and Herzegovina,2020-07-31,-4.428999999999999,9.142999999999999,54.143,-7.2860000000000005,-20.143,0.429
Bosnia and Herzegovina,2020-08-01,-4.571000000000001,9.286,59.714,-6.2860000000000005,-21.714000000000002,0.14300000000000002
Bosnia and Herzegovina,2020-08-02,-4.428999999999999,9.714,62.428999999999995,-5.143,-22.143,-0.28600000000000003
Bosnia and Herzegovina,2020-08-03,-4.143,9.857000000000001,64.857,-5.0,-22.857,-0.429
Bosnia and Herzegovina,2020-08-04,-4.2860000000000005,9.857000000000001,63.286,-5.428999999999999,-23.570999999999998,-0.14300000000000002
Bosnia and Herzegovina,2020-08-05,-4.143,9.857000000000001,60.714,-5.857,-24.143,0.14300000000000002
Bosnia and Herzegovina,2020-08-06,-4.7139999999999995,7.7139999999999995,58.286,-7.2860000000000005,-24.285999999999998,0.28600000000000003
Bosnia and Herzegovina,2020-08-07,-1.286,12.142999999999999,55.286,-7.143,-21.143,-0.14300000000000002
Bosnia and Herzegovina,2020-08-08,0.0,12.714,54.571000000000005,-7.2860000000000005,-19.714000000000002,-0.28600000000000003
Bosnia and Herzegovina,2020-08-09,-0.14300000000000002,12.142999999999999,53.286,-8.571,-19.570999999999998,0.0
Bosnia and Herzegovina,2020-08-10,-0.14300000000000002,12.286,52.571000000000005,-8.714,-19.570999999999998,0.14300000000000002
Bosnia and Herzegovina,2020-08-11,0.0,11.857000000000001,55.571000000000005,-8.571,-19.570999999999998,-0.14300000000000002
Bosnia and Herzegovina,2020-08-12,-0.14300000000000002,11.286,58.714,-8.571,-19.714000000000002,-0.28600000000000003
Bosnia and Herzegovina,2020-08-13,0.0,10.571,63.286,-7.571000000000001,-19.857,-0.5710000000000001
Bosnia and Herzegovina,2020-08-14,-0.28600000000000003,10.571,63.286,-7.857,-20.143,-0.5710000000000001
Bosnia and Herzegovina,2020-08-15,-0.7140000000000001,10.0,61.714,-8.0,-20.857,-0.429
Bosnia and Herzegovina,2020-08-16,-0.28600000000000003,10.286,62.0,-7.571000000000001,-20.857,-0.5710000000000001
Bosnia and Herzegovina,2020-08-17,-0.7140000000000001,9.857000000000001,60.286,-7.857,-20.570999999999998,-0.7140000000000001
Bosnia and Herzegovina,2020-08-18,-1.571,9.286,54.714,-8.429,-20.285999999999998,-0.429
Bosnia and Herzegovina,2020-08-19,-1.143,9.857000000000001,53.286,-7.857,-19.714000000000002,-0.5710000000000001
Bosnia and Herzegovina,2020-08-20,-1.714,9.142999999999999,51.143,-8.142999999999999,-19.285999999999998,-0.7140000000000001
Bosnia and Herzegovina,2020-08-21,-1.857,8.286,51.857,-7.571000000000001,-18.857,-0.857
Bosnia and Herzegovina,2020-08-22,-2.714,7.428999999999999,53.0,-7.857,-18.285999999999998,-1.286
Bosnia and Herzegovina,2020-08-23,-3.714,6.571000000000001,50.714,-8.571,-18.143,-1.286
Bosnia and Herzegovina,2020-08-24,-4.428999999999999,5.7139999999999995,48.571000000000005,-8.857000000000001,-17.714000000000002,-1.286
Bosnia and Herzegovina,2020-08-25,-4.0,5.857,49.857,-8.429,-17.143,-1.571
Bosnia and Herzegovina,2020-08-26,-5.0,4.428999999999999,48.714,-8.714,-16.714000000000002,-1.714
Bosnia and Herzegovina,2020-08-27,-5.2860000000000005,4.2860000000000005,47.0,-8.571,-16.143,-1.714
Bosnia and Herzegovina,2020-08-28,-5.143,4.428999999999999,45.714,-8.571,-15.571,-2.0
Bosnia and Herzegovina,2020-08-29,-5.571000000000001,3.8569999999999998,43.714,-9.0,-15.571,-2.0
Bosnia and Herzegovina,2020-08-30,-6.0,3.1430000000000002,43.428999999999995,-8.714,-15.714,-2.1430000000000002
Bosnia and Herzegovina,2020-08-31,-6.143,2.8569999999999998,41.286,-8.286,-15.286,-2.1430000000000002
Bosnia and Herzegovina,2020-09-01,-6.0,3.1430000000000002,39.714,-7.428999999999999,-14.857000000000001,-2.286
Bosnia and Herzegovina,2020-09-02,-6.143,3.429,37.714,-7.2860000000000005,-14.571,-2.286
Bosnia and Herzegovina,2020-09-03,-6.2860000000000005,3.571,35.429,-7.143,-14.429,-2.286
Bosnia and Herzegovina,2020-09-04,-6.428999999999999,3.571,33.714,-6.857,-14.0,-2.1430000000000002
Bosnia and Herzegovina,2020-09-05,-5.571000000000001,4.857,33.0,-6.143,-13.714,-2.1430000000000002
Bosnia and Herzegovina,2020-09-06,-4.857,6.143,32.571,-5.428999999999999,-13.714,-2.1430000000000002
Bosnia and Herzegovina,2020-09-07,-4.428999999999999,6.857,33.143,-4.7139999999999995,-13.571,-2.286
Bosnia and Herzegovina,2020-09-08,-4.571000000000001,6.428999999999999,33.571,-4.2860000000000005,-13.429,-2.4290000000000003
Bosnia and Herzegovina,2020-09-09,-4.7139999999999995,6.143,33.714,-3.714,-13.142999999999999,-2.714
