date,country,new_cases
2020-05-13,Dominica,0.0
2020-05-14,Dominica,0.0
2020-05-15,Dominica,0.0
2020-05-16,Dominica,0.0
2020-05-17,Dominica,0.0
2020-05-18,Dominica,0.0
2020-05-19,Dominica,0.0
2020-05-20,Dominica,0.0
2020-05-21,Dominica,0.0
2020-05-22,Dominica,0.0
2020-05-23,Dominica,0.0
2020-05-24,Dominica,0.0
2020-05-25,Dominica,0.0
2020-05-26,Dominica,0.0
2020-05-27,Dominica,0.0
2020-05-28,Dominica,0.0
2020-05-29,Dominica,0.0
2020-05-30,Dominica,0.0
2020-05-31,Dominica,0.0
2020-06-01,Dominica,0.0
2020-06-02,Dominica,2.0
2020-06-03,Dominica,0.0
2020-06-04,Dominica,0.0
2020-06-05,Dominica,0.0
2020-06-06,Dominica,0.0
2020-06-07,Dominica,0.0
2020-06-08,Dominica,0.0
2020-06-09,Dominica,0.0
2020-06-10,Dominica,0.0
2020-06-11,Dominica,0.0
2020-06-12,Dominica,0.0
2020-06-13,Dominica,0.0
2020-06-14,Dominica,0.0
2020-06-15,Dominica,0.0
2020-06-16,Dominica,0.0
2020-06-17,Dominica,0.0
2020-06-18,Dominica,0.0
2020-06-19,Dominica,0.0
2020-06-20,Dominica,0.0
2020-06-21,Dominica,0.0
2020-06-22,Dominica,0.0
2020-06-23,Dominica,0.0
2020-06-24,Dominica,0.0
2020-06-25,Dominica,0.0
2020-06-26,Dominica,0.0
2020-06-27,Dominica,0.0
2020-06-28,Dominica,0.0
2020-06-29,Dominica,0.0
2020-06-30,Dominica,0.0
2020-07-01,Dominica,0.0
2020-07-02,Dominica,0.0
2020-07-03,Dominica,0.0
2020-07-04,Dominica,0.0
2020-07-05,Dominica,0.0
2020-07-06,Dominica,0.0
2020-07-07,Dominica,0.0
2020-07-08,Dominica,0.0
2020-07-09,Dominica,0.0
2020-07-10,Dominica,0.0
2020-07-11,Dominica,0.0
2020-07-12,Dominica,0.0
2020-07-13,Dominica,0.0
2020-07-14,Dominica,0.0
2020-07-15,Dominica,0.0
2020-07-16,Dominica,0.0
2020-07-17,Dominica,0.0
2020-07-18,Dominica,0.0
2020-07-19,Dominica,0.0
2020-07-20,Dominica,0.0
2020-07-21,Dominica,0.0
2020-07-22,Dominica,0.0
2020-07-23,Dominica,0.0
2020-07-24,Dominica,0.0
2020-07-25,Dominica,0.0
2020-07-26,Dominica,0.0
2020-07-27,Dominica,0.0
2020-07-28,Dominica,0.0
2020-07-29,Dominica,0.0
2020-07-30,Dominica,0.0
2020-07-31,Dominica,0.0
2020-08-01,Dominica,0.0
2020-08-02,Dominica,0.0
2020-08-03,Dominica,0.0
2020-08-04,Dominica,0.0
2020-08-05,Dominica,0.0
2020-08-06,Dominica,0.0
2020-08-07,Dominica,0.0
2020-08-08,Dominica,0.0
2020-08-09,Dominica,0.0
2020-08-10,Dominica,0.0
2020-08-11,Dominica,0.0
2020-08-12,Dominica,0.0
2020-08-13,Dominica,0.0
2020-08-14,Dominica,0.0
2020-08-15,Dominica,0.0
2020-08-16,Dominica,0.0
2020-08-17,Dominica,0.0
2020-08-18,Dominica,0.0
2020-08-19,Dominica,0.0
2020-08-20,Dominica,0.0
2020-08-21,Dominica,0.0
2020-08-22,Dominica,1.0
2020-08-23,Dominica,0.0
2020-08-24,Dominica,0.0
2020-08-25,Dominica,1.0
2020-08-26,Dominica,0.0
2020-08-27,Dominica,0.0
2020-08-28,Dominica,0.0
2020-08-29,Dominica,0.0
2020-08-30,Dominica,0.0
2020-08-31,Dominica,0.0
2020-09-01,Dominica,0.0
2020-09-02,Dominica,0.0
2020-09-03,Dominica,0.0
2020-09-04,Dominica,0.0
2020-09-05,Dominica,0.0
2020-09-06,Dominica,0.0
2020-09-07,Dominica,0.0
2020-09-08,Dominica,0.0
2020-09-09,Dominica,0.0
2020-09-10,Dominica,4.0
2020-09-11,Dominica,0.0
2020-09-12,Dominica,0.0
2020-09-13,Dominica,0.0
2020-09-14,Dominica,0.0
2020-09-15,Dominica,0.0
2020-09-16,Dominica,0.0
2020-09-17,Dominica,0.0
2020-09-18,Dominica,0.0
2020-09-19,Dominica,0.0
2020-09-20,Dominica,0.0
2020-09-21,Dominica,0.0
2020-09-22,Dominica,0.0
2020-09-23,Dominica,0.0
2020-09-24,Dominica,0.0
2020-09-25,Dominica,0.0
2020-09-26,Dominica,0.0
2020-09-27,Dominica,0.0
2020-09-28,Dominica,0.0
2020-09-29,Dominica,0.0
2020-09-30,Dominica,0.0
2020-10-01,Dominica,7.0
2020-10-02,Dominica,0.0
2020-10-03,Dominica,0.0
2020-10-04,Dominica,0.0
2020-10-05,Dominica,0.0
2020-10-06,Dominica,0.0
2020-10-07,Dominica,0.0
2020-10-08,Dominica,0.0
2020-10-09,Dominica,0.0
2020-10-10,Dominica,0.0
2020-10-11,Dominica,1.0
2020-10-12,Dominica,0.0
2020-10-13,Dominica,0.0
2020-10-14,Dominica,0.0
2020-10-15,Dominica,0.0
2020-10-16,Dominica,1.0
2020-10-17,Dominica,0.0
2020-10-18,Dominica,0.0
2020-10-19,Dominica,0.0
2020-10-20,Dominica,0.0
2020-10-21,Dominica,0.0
2020-10-22,Dominica,0.0
2020-10-23,Dominica,0.0
2020-10-24,Dominica,4.0
2020-10-25,Dominica,0.0
2020-10-26,Dominica,1.0
2020-10-27,Dominica,0.0
2020-10-28,Dominica,0.0
2020-10-29,Dominica,4.0
2020-10-30,Dominica,0.0
2020-10-31,Dominica,0.0
2020-11-01,Dominica,0.0
2020-11-02,Dominica,0.0
2020-11-03,Dominica,0.0
2020-11-04,Dominica,0.0
2020-11-05,Dominica,0.0
2020-11-06,Dominica,0.0
2020-11-07,Dominica,0.0
2020-11-08,Dominica,0.0
2020-11-09,Dominica,0.0
2020-11-10,Dominica,0.0
2020-11-11,Dominica,0.0
2020-11-12,Dominica,0.0
2019-12-31,Dominican Republic,0.0
2020-01-01,Dominican Republic,0.0
2020-01-02,Dominican Republic,0.0
2020-01-03,Dominican Republic,0.0
2020-01-04,Dominican Republic,0.0
2020-01-05,Dominican Republic,0.0
2020-01-06,Dominican Republic,0.0
2020-01-07,Dominican Republic,0.0
2020-01-08,Dominican Republic,0.0
2020-01-09,Dominican Republic,0.0
2020-01-10,Dominican Republic,0.0
2020-01-11,Dominican Republic,0.0
2020-01-12,Dominican Republic,0.0
2020-01-13,Dominican Republic,0.0
2020-01-14,Dominican Republic,0.0
2020-01-15,Dominican Republic,0.0
2020-01-16,Dominican Republic,0.0
2020-01-17,Dominican Republic,0.0
2020-01-18,Dominican Republic,0.0
2020-01-19,Dominican Republic,0.0
2020-01-20,Dominican Republic,0.0
2020-01-21,Dominican Republic,0.0
2020-01-22,Dominican Republic,0.0
2020-01-23,Dominican Republic,0.0
2020-01-24,Dominican Republic,0.0
2020-01-25,Dominican Republic,0.0
2020-01-26,Dominican Republic,0.0
2020-01-27,Dominican Republic,0.0
2020-01-28,Dominican Republic,0.0
2020-01-29,Dominican Republic,0.0
2020-01-30,Dominican Republic,0.0
2020-01-31,Dominican Republic,0.0
2020-02-01,Dominican Republic,0.0
2020-02-02,Dominican Republic,0.0
2020-02-03,Dominican Republic,0.0
2020-02-04,Dominican Republic,0.0
2020-02-05,Dominican Republic,0.0
2020-02-06,Dominican Republic,0.0
2020-02-07,Dominican Republic,0.0
2020-02-08,Dominican Republic,0.0
2020-02-09,Dominican Republic,0.0
2020-02-10,Dominican Republic,0.0
2020-02-11,Dominican Republic,0.0
2020-02-12,Dominican Republic,0.0
2020-02-13,Dominican Republic,0.0
2020-02-14,Dominican Republic,0.0
2020-02-15,Dominican Republic,0.0
2020-02-16,Dominican Republic,0.0
2020-02-17,Dominican Republic,0.0
2020-02-18,Dominican Republic,0.0
2020-02-19,Dominican Republic,0.0
2020-02-20,Dominican Republic,0.0
2020-02-21,Dominican Republic,0.0
2020-02-22,Dominican Republic,0.0
2020-02-23,Dominican Republic,0.0
2020-02-24,Dominican Republic,0.0
2020-02-25,Dominican Republic,0.0
2020-02-26,Dominican Republic,0.0
2020-02-27,Dominican Republic,0.0
2020-02-28,Dominican Republic,0.0
2020-02-29,Dominican Republic,0.0
2020-03-01,Dominican Republic,0.0
2020-03-02,Dominican Republic,1.0
2020-03-03,Dominican Republic,
2020-03-04,Dominican Republic,
2020-03-05,Dominican Republic,
2020-03-06,Dominican Republic,
2020-03-07,Dominican Republic,1.0
2020-03-08,Dominican Republic,
2020-03-09,Dominican Republic,
2020-03-10,Dominican Republic,3.0
2020-03-11,Dominican Republic,
2020-03-12,Dominican Republic,
2020-03-13,Dominican Republic,
2020-03-14,Dominican Republic,6.0
2020-03-15,Dominican Republic,0.0
2020-03-16,Dominican Republic,0.0
2020-03-17,Dominican Republic,0.0
2020-03-18,Dominican Republic,0.0
2020-03-19,Dominican Republic,10.0
2020-03-20,Dominican Republic,0.0
2020-03-21,Dominican Republic,13.0
2020-03-22,Dominican Republic,78.0
2020-03-23,Dominican Republic,90.0
2020-03-24,Dominican Republic,43.0
2020-03-25,Dominican Republic,67.0
2020-03-26,Dominican Republic,80.0
2020-03-27,Dominican Republic,96.0
2020-03-28,Dominican Republic,93.0
2020-03-29,Dominican Republic,138.0
2020-03-30,Dominican Republic,140.0
2020-03-31,Dominican Republic,42.0
2020-04-01,Dominican Republic,208.0
2020-04-02,Dominican Republic,175.0
2020-04-03,Dominican Republic,96.0
2020-04-04,Dominican Republic,108.0
2020-04-05,Dominican Republic,90.0
2020-04-06,Dominican Republic,167.0
2020-04-07,Dominican Republic,83.0
2020-04-08,Dominican Republic,128.0
2020-04-09,Dominican Republic,155.0
2020-04-10,Dominican Republic,238.0
2020-04-11,Dominican Republic,271.0
2020-04-12,Dominican Republic,139.0
2020-04-13,Dominican Republic,208.0
2020-04-14,Dominican Republic,200.0
2020-04-15,Dominican Republic,119.0
2020-04-16,Dominican Republic,328.0
2020-04-17,Dominican Republic,141.0
2020-04-18,Dominican Republic,371.0
2020-04-19,Dominican Republic,209.0
2020-04-20,Dominican Republic,345.0
2020-04-21,Dominican Republic,284.0
2020-04-22,Dominican Republic,80.0
2020-04-23,Dominican Republic,256.0
2020-04-24,Dominican Republic,243.0
2020-04-25,Dominican Republic,206.0
2020-04-26,Dominican Republic,177.0
2020-04-27,Dominican Republic,209.0
2020-04-28,Dominican Republic,0.0
2020-04-29,Dominican Republic,281.0
2020-04-30,Dominican Republic,236.0
2020-05-01,Dominican Republic,320.0
2020-05-02,Dominican Republic,316.0
2020-05-03,Dominican Republic,290.0
2020-05-04,Dominican Republic,376.0
2020-05-05,Dominican Republic,281.0
2020-05-06,Dominican Republic,245.0
2020-05-07,Dominican Republic,327.0
2020-05-08,Dominican Republic,288.0
2020-05-09,Dominican Republic,281.0
2020-05-10,Dominican Republic,506.0
2020-05-11,Dominican Republic,465.0
2020-05-12,Dominican Republic,287.0
2020-05-13,Dominican Republic,266.0
2020-05-14,Dominican Republic,296.0
2020-05-15,Dominican Republic,124.0
2020-05-16,Dominican Republic,419.0
2020-05-17,Dominican Republic,154.0
2020-05-18,Dominican Republic,421.0
2020-05-19,Dominican Republic,411.0
2020-05-20,Dominican Republic,498.0
2020-05-21,Dominican Republic,254.0
2020-05-22,Dominican Republic,180.0
2020-05-23,Dominican Republic,332.0
2020-05-24,Dominican Republic,433.0
2020-05-25,Dominican Republic,0.0
2020-05-26,Dominican Republic,651.0
2020-05-27,Dominican Republic,191.0
2020-05-28,Dominican Republic,459.0
2020-05-29,Dominican Republic,345.0
2020-05-30,Dominican Republic,463.0
2020-05-31,Dominican Republic,377.0
2020-06-01,Dominican Republic,377.0
2020-06-02,Dominican Republic,287.0
2020-06-03,Dominican Republic,180.0
2020-06-04,Dominican Republic,288.0
2020-06-05,Dominican Republic,279.0
2020-06-06,Dominican Republic,389.0
2020-06-07,Dominican Republic,487.0
2020-06-08,Dominican Republic,405.0
2020-06-09,Dominican Republic,526.0
2020-06-10,Dominican Republic,289.0
2020-06-11,Dominican Republic,393.0
2020-06-12,Dominican Republic,629.0
2020-06-13,Dominican Republic,571.0
2020-06-14,Dominican Republic,564.0
2020-06-15,Dominican Republic,390.0
2020-06-16,Dominican Republic,309.0
2020-06-17,Dominican Republic,415.0
2020-06-18,Dominican Republic,419.0
2020-06-19,Dominican Republic,540.0
2020-06-20,Dominican Republic,423.0
2020-06-21,Dominican Republic,710.0
2020-06-22,Dominican Republic,899.0
2020-06-23,Dominican Republic,693.0
2020-06-24,Dominican Republic,566.0
2020-06-25,Dominican Republic,695.0
2020-06-26,Dominican Republic,510.0
2020-06-27,Dominican Republic,623.0
2020-06-28,Dominican Republic,855.0
2020-06-29,Dominican Republic,754.0
2020-06-30,Dominican Republic,443.0
2020-07-01,Dominican Republic,752.0
2020-07-02,Dominican Republic,819.0
2020-07-03,Dominican Republic,810.0
2020-07-04,Dominican Republic,951.0
2020-07-05,Dominican Republic,1036.0
2020-07-06,Dominican Republic,1241.0
2020-07-07,Dominican Republic,703.0
2020-07-08,Dominican Republic,302.0
2020-07-09,Dominican Republic,1158.0
2020-07-10,Dominican Republic,1202.0
2020-07-11,Dominican Republic,1125.0
2020-07-12,Dominican Republic,1199.0
2020-07-13,Dominican Republic,1418.0
2020-07-14,Dominican Republic,974.0
2020-07-15,Dominican Republic,799.0
2020-07-16,Dominican Republic,1366.0
2020-07-17,Dominican Republic,1072.0
2020-07-18,Dominican Republic,1370.0
2020-07-19,Dominican Republic,1406.0
2020-07-20,Dominican Republic,1336.0
2020-07-21,Dominican Republic,1101.0
2020-07-22,Dominican Republic,841.0
2020-07-23,Dominican Republic,1246.0
2020-07-24,Dominican Republic,1572.0
2020-07-25,Dominican Republic,1462.0
2020-07-26,Dominican Republic,1819.0
2020-07-27,Dominican Republic,2012.0
2020-07-28,Dominican Republic,1248.0
2020-07-29,Dominican Republic,534.0
2020-07-30,Dominican Republic,1492.0
2020-07-31,Dominican Republic,1733.0
2020-08-01,Dominican Republic,1734.0
2020-08-02,Dominican Republic,1766.0
2020-08-03,Dominican Republic,828.0
2020-08-04,Dominican Republic,874.0
2020-08-05,Dominican Republic,1178.0
2020-08-06,Dominican Republic,1365.0
2020-08-07,Dominican Republic,876.0
2020-08-08,Dominican Republic,1173.0
2020-08-09,Dominican Republic,1069.0
2020-08-10,Dominican Republic,954.0
2020-08-11,Dominican Republic,767.0
2020-08-12,Dominican Republic,595.0
2020-08-13,Dominican Republic,1130.0
2020-08-14,Dominican Republic,910.0
2020-08-15,Dominican Republic,1354.0
2020-08-16,Dominican Republic,1057.0
2020-08-17,Dominican Republic,764.0
2020-08-18,Dominican Republic,428.0
2020-08-19,Dominican Republic,386.0
2020-08-20,Dominican Republic,1004.0
2020-08-21,Dominican Republic,883.0
2020-08-22,Dominican Republic,857.0
2020-08-23,Dominican Republic,694.0
2020-08-24,Dominican Republic,600.0
2020-08-25,Dominican Republic,447.0
2020-08-26,Dominican Republic,609.0
2020-08-27,Dominican Republic,340.0
2020-08-28,Dominican Republic,407.0
2020-08-29,Dominican Republic,426.0
2020-08-30,Dominican Republic,342.0
2020-08-31,Dominican Republic,509.0
2020-09-01,Dominican Republic,474.0
2020-09-02,Dominican Republic,264.0
2020-09-03,Dominican Republic,648.0
2020-09-04,Dominican Republic,1002.0
2020-09-05,Dominican Republic,0.0
2020-09-06,Dominican Republic,2147.0
2020-09-07,Dominican Republic,557.0
2020-09-08,Dominican Republic,565.0
2020-09-09,Dominican Republic,233.0
2020-09-10,Dominican Republic,806.0
2020-09-11,Dominican Republic,779.0
2020-09-12,Dominican Republic,516.0
2020-09-13,Dominican Republic,860.0
2020-09-14,Dominican Republic,568.0
2020-09-15,Dominican Republic,450.0
2020-09-16,Dominican Republic,693.0
2020-09-17,Dominican Republic,718.0
2020-09-18,Dominican Republic,615.0
2020-09-19,Dominican Republic,596.0
2020-09-20,Dominican Republic,968.0
2020-09-21,Dominican Republic,589.0
2020-09-22,Dominican Republic,494.0
2020-09-23,Dominican Republic,486.0
2020-09-24,Dominican Republic,468.0
2020-09-25,Dominican Republic,385.0
2020-09-26,Dominican Republic,475.0
2020-09-27,Dominican Republic,360.0
2020-09-28,Dominican Republic,429.0
2020-09-29,Dominican Republic,280.0
2020-09-30,Dominican Republic,234.0
2020-10-01,Dominican Republic,309.0
2020-10-02,Dominican Republic,519.0
2020-10-03,Dominican Republic,622.0
2020-10-04,Dominican Republic,576.0
2020-10-05,Dominican Republic,554.0
2020-10-06,Dominican Republic,574.0
2020-10-07,Dominican Republic,317.0
2020-10-08,Dominican Republic,777.0
2020-10-09,Dominican Republic,724.0
2020-10-10,Dominican Republic,585.0
2020-10-11,Dominican Republic,557.0
2020-10-12,Dominican Republic,463.0
2020-10-13,Dominican Republic,366.0
2020-10-14,Dominican Republic,165.0
2020-10-15,Dominican Republic,654.0
2020-10-16,Dominican Republic,404.0
2020-10-17,Dominican Republic,384.0
2020-10-18,Dominican Republic,475.0
2020-10-19,Dominican Republic,422.0
2020-10-20,Dominican Republic,320.0
2020-10-21,Dominican Republic,306.0
2020-10-22,Dominican Republic,425.0
2020-10-23,Dominican Republic,475.0
2020-10-24,Dominican Republic,511.0
2020-10-25,Dominican Republic,634.0
2020-10-26,Dominican Republic,509.0
2020-10-27,Dominican Republic,316.0
2020-10-28,Dominican Republic,165.0
2020-10-29,Dominican Republic,562.0
2020-10-30,Dominican Republic,343.0
2020-10-31,Dominican Republic,419.0
2020-11-01,Dominican Republic,686.0
2020-11-02,Dominican Republic,314.0
2020-11-03,Dominican Republic,259.0
2020-11-04,Dominican Republic,257.0
2020-11-05,Dominican Republic,430.0
2020-11-06,Dominican Republic,546.0
2020-11-07,Dominican Republic,476.0
2020-11-08,Dominican Republic,345.0
2020-11-09,Dominican Republic,537.0
2020-11-10,Dominican Republic,421.0
2020-11-11,Dominican Republic,528.0
2020-11-12,Dominican Republic,134.0
2019-12-31,Ecuador,0.0
2020-01-01,Ecuador,0.0
2020-01-02,Ecuador,0.0
2020-01-03,Ecuador,0.0
2020-01-04,Ecuador,0.0
2020-01-05,Ecuador,0.0
2020-01-06,Ecuador,0.0
2020-01-07,Ecuador,0.0
2020-01-08,Ecuador,0.0
2020-01-09,Ecuador,0.0
2020-01-10,Ecuador,0.0
2020-01-11,Ecuador,0.0
2020-01-12,Ecuador,0.0
2020-01-13,Ecuador,0.0
2020-01-14,Ecuador,0.0
2020-01-15,Ecuador,0.0
2020-01-16,Ecuador,0.0
2020-01-17,Ecuador,0.0
2020-01-18,Ecuador,0.0
2020-01-19,Ecuador,0.0
2020-01-20,Ecuador,0.0
2020-01-21,Ecuador,0.0
2020-01-22,Ecuador,0.0
2020-01-23,Ecuador,0.0
2020-01-24,Ecuador,0.0
2020-01-25,Ecuador,0.0
2020-01-26,Ecuador,0.0
2020-01-27,Ecuador,0.0
2020-01-28,Ecuador,0.0
2020-01-29,Ecuador,0.0
2020-01-30,Ecuador,0.0
2020-01-31,Ecuador,0.0
2020-02-01,Ecuador,0.0
2020-02-02,Ecuador,0.0
2020-02-03,Ecuador,0.0
2020-02-04,Ecuador,0.0
2020-02-05,Ecuador,0.0
2020-02-06,Ecuador,0.0
2020-02-07,Ecuador,0.0
2020-02-08,Ecuador,0.0
2020-02-09,Ecuador,0.0
2020-02-10,Ecuador,0.0
2020-02-11,Ecuador,0.0
2020-02-12,Ecuador,0.0
2020-02-13,Ecuador,0.0
2020-02-14,Ecuador,0.0
2020-02-15,Ecuador,0.0
2020-02-16,Ecuador,0.0
2020-02-17,Ecuador,0.0
2020-02-18,Ecuador,0.0
2020-02-19,Ecuador,0.0
2020-02-20,Ecuador,0.0
2020-02-21,Ecuador,0.0
2020-02-22,Ecuador,0.0
2020-02-23,Ecuador,0.0
2020-02-24,Ecuador,0.0
2020-02-25,Ecuador,0.0
2020-02-26,Ecuador,0.0
2020-02-27,Ecuador,0.0
2020-02-28,Ecuador,0.0
2020-02-29,Ecuador,0.0
2020-03-01,Ecuador,1.0
2020-03-02,Ecuador,5.0
2020-03-03,Ecuador,1.0
2020-03-04,Ecuador,
2020-03-05,Ecuador,3.0
2020-03-06,Ecuador,3.0
2020-03-07,Ecuador,
2020-03-08,Ecuador,
2020-03-09,Ecuador,1.0
2020-03-10,Ecuador,1.0
2020-03-11,Ecuador,2.0
2020-03-12,Ecuador,
2020-03-13,Ecuador,
2020-03-14,Ecuador,6.0
2020-03-15,Ecuador,5.0
2020-03-16,Ecuador,9.0
2020-03-17,Ecuador,21.0
2020-03-18,Ecuador,53.0
2020-03-19,Ecuador,57.0
2020-03-20,Ecuador,31.0
2020-03-21,Ecuador,227.0
2020-03-22,Ecuador,106.0
2020-03-23,Ecuador,257.0
2020-03-24,Ecuador,192.0
2020-03-25,Ecuador,101.0
2020-03-26,Ecuador,129.0
2020-03-27,Ecuador,192.0
2020-03-28,Ecuador,224.0
2020-03-29,Ecuador,208.0
2020-03-30,Ecuador,55.0
2020-03-31,Ecuador,76.0
2020-04-01,Ecuador,336.0
2020-04-02,Ecuador,456.0
2020-04-03,Ecuador,405.0
2020-04-04,Ecuador,205.0
2020-04-05,Ecuador,97.0
2020-04-06,Ecuador,181.0
2020-04-07,Ecuador,101.0
2020-04-08,Ecuador,248.0
2020-04-09,Ecuador,455.0
2020-04-10,Ecuador,515.0
2020-04-11,Ecuador,2196.0
2020-04-12,Ecuador,96.0
2020-04-13,Ecuador,209.0
2020-04-14,Ecuador,63.0
2020-04-15,Ecuador,74.0
2020-04-16,Ecuador,255.0
2020-04-17,Ecuador,367.0
2020-04-18,Ecuador,225.0
2020-04-19,Ecuador,572.0
2020-04-20,Ecuador,446.0
2020-04-21,Ecuador,660.0
2020-04-22,Ecuador,270.0
2020-04-23,Ecuador,452.0
2020-04-24,Ecuador,333.0
2020-04-25,Ecuador,0.0
2020-04-26,Ecuador,0.0
2020-04-27,Ecuador,11536.0
2020-04-28,Ecuador,521.0
2020-04-29,Ecuador,1018.0
2020-04-30,Ecuador,417.0
2020-05-01,Ecuador,259.0
2020-05-02,Ecuador,1402.0
2020-05-03,Ecuador,1128.0
2020-05-04,Ecuador,2074.0
2020-05-05,Ecuador,2343.0
2020-05-06,Ecuador,0.0
2020-05-07,Ecuador,-2461.0
2020-05-08,Ecuador,878.0
2020-05-09,Ecuador,-1480.0
2020-05-10,Ecuador,253.0
2020-05-11,Ecuador,488.0
2020-05-12,Ecuador,-50.0
2020-05-13,Ecuador,910.0
2020-05-14,Ecuador,67.0
2020-05-15,Ecuador,16.0
2020-05-16,Ecuador,965.0
2020-05-17,Ecuador,1296.0
2020-05-18,Ecuador,419.0
2020-05-19,Ecuador,400.0
2020-05-20,Ecuador,569.0
2020-05-21,Ecuador,703.0
2020-05-22,Ecuador,452.0
2020-05-23,Ecuador,522.0
2020-05-24,Ecuador,430.0
2020-05-25,Ecuador,498.0
2020-05-26,Ecuador,599.0
2020-05-27,Ecuador,0.0
2020-05-28,Ecuador,748.0
2020-05-29,Ecuador,368.0
2020-05-30,Ecuador,100.0
2020-05-31,Ecuador,0.0
2020-06-01,Ecuador,527.0
2020-06-02,Ecuador,896.0
2020-06-03,Ecuador,420.0
2020-06-04,Ecuador,552.0
2020-06-05,Ecuador,0.0
2020-06-06,Ecuador,609.0
2020-06-07,Ecuador,1153.0
2020-06-08,Ecuador,392.0
2020-06-09,Ecuador,258.0
2020-06-10,Ecuador,539.0
2020-06-11,Ecuador,523.0
2020-06-12,Ecuador,0.0
2020-06-13,Ecuador,1338.0
2020-06-14,Ecuador,578.0
2020-06-15,Ecuador,395.0
2020-06-16,Ecuador,571.0
2020-06-17,Ecuador,621.0
2020-06-18,Ecuador,547.0
2020-06-19,Ecuador,607.0
2020-06-20,Ecuador,634.0
2020-06-21,Ecuador,452.0
2020-06-22,Ecuador,457.0
2020-06-23,Ecuador,0.0
2020-06-24,Ecuador,1003.0
2020-06-25,Ecuador,691.0
2020-06-26,Ecuador,822.0
2020-06-27,Ecuador,700.0
2020-06-28,Ecuador,718.0
2020-06-29,Ecuador,681.0
2020-06-30,Ecuador,410.0
2020-07-01,Ecuador,767.0
2020-07-02,Ecuador,1825.0
2020-07-03,Ecuador,1211.0
2020-07-04,Ecuador,1189.0
2020-07-05,Ecuador,878.0
2020-07-06,Ecuador,423.0
2020-07-07,Ecuador,422.0
2020-07-08,Ecuador,865.0
2020-07-09,Ecuador,976.0
2020-07-10,Ecuador,797.0
2020-07-11,Ecuador,783.0
2020-07-12,Ecuador,1408.0
2020-07-13,Ecuador,661.0
2020-07-14,Ecuador,589.0
2020-07-15,Ecuador,1111.0
2020-07-16,Ecuador,759.0
2020-07-17,Ecuador,1036.0
2020-07-18,Ecuador,1079.0
2020-07-19,Ecuador,938.0
2020-07-20,Ecuador,631.0
2020-07-21,Ecuador,607.0
2020-07-22,Ecuador,1597.0
2020-07-23,Ecuador,1040.0
2020-07-24,Ecuador,891.0
2020-07-25,Ecuador,901.0
2020-07-26,Ecuador,987.0
2020-07-27,Ecuador,658.0
2020-07-28,Ecuador,467.0
2020-07-29,Ecuador,1118.0
2020-07-30,Ecuador,914.0
2020-07-31,Ecuador,1177.0
2020-08-01,Ecuador,985.0
2020-08-02,Ecuador,877.0
2020-08-03,Ecuador,292.0
2020-08-04,Ecuador,517.0
2020-08-05,Ecuador,922.0
2020-08-06,Ecuador,903.0
2020-08-07,Ecuador,1671.0
2020-08-08,Ecuador,1432.0
2020-08-09,Ecuador,1603.0
2020-08-10,Ecuador,887.0
2020-08-11,Ecuador,242.0
2020-08-12,Ecuador,862.0
2020-08-13,Ecuador,1547.0
2020-08-14,Ecuador,1233.0
2020-08-15,Ecuador,1066.0
2020-08-16,Ecuador,1279.0
2020-08-17,Ecuador,854.0
2020-08-18,Ecuador,209.0
2020-08-19,Ecuador,1190.0
2020-08-20,Ecuador,1534.0
2020-08-21,Ecuador,1033.0
2020-08-22,Ecuador,973.0
2020-08-23,Ecuador,608.0
2020-08-24,Ecuador,680.0
2020-08-25,Ecuador,520.0
2020-08-26,Ecuador,741.0
2020-08-27,Ecuador,1519.0
2020-08-28,Ecuador,670.0
2020-08-29,Ecuador,922.0
2020-08-30,Ecuador,765.0
2020-08-31,Ecuador,742.0
2020-09-01,Ecuador,119.0
2020-09-02,Ecuador,542.0
2020-09-03,Ecuador,1148.0
2020-09-04,Ecuador,903.0
2020-09-05,Ecuador,815.0
2020-09-06,Ecuador,870.0
2020-09-07,Ecuador,-8261.0
2020-09-08,Ecuador,308.0
2020-09-09,Ecuador,665.0
2020-09-10,Ecuador,1409.0
2020-09-11,Ecuador,1040.0
2020-09-12,Ecuador,1526.0
2020-09-13,Ecuador,1719.0
2020-09-14,Ecuador,2143.0
2020-09-15,Ecuador,317.0
2020-09-16,Ecuador,642.0
2020-09-17,Ecuador,1972.0
2020-09-18,Ecuador,732.0
2020-09-19,Ecuador,1872.0
2020-09-20,Ecuador,1491.0
2020-09-21,Ecuador,799.0
2020-09-22,Ecuador,292.0
2020-09-23,Ecuador,932.0
2020-09-24,Ecuador,2249.0
2020-09-25,Ecuador,1254.0
2020-09-26,Ecuador,1329.0
2020-09-27,Ecuador,1506.0
2020-09-28,Ecuador,766.0
2020-09-29,Ecuador,218.0
2020-09-30,Ecuador,784.0
